Rodada,Data,IdCasa,TimeCasa,GolsCasa,IdFora,TimeFora,GolsFora
1,03/03/2025,MIR,Mirassol,3,FLU,Fluminense,1
1,03/03/2025,CAM,Atlético-MG,1,COR,Corinthians,3
1,03/03/2025,VAS,Vasco,4,BGT,Bragantino,3
1,03/03/2025,PAL,Palmeiras,2,VIT,Vitória,2
1,03/03/2025,SAO,São Paulo,0,FOR,Fortaleza,2
1,03/03/2025,INT,Internacional,2,BOT,Botafogo,1
1,03/03/2025,CRU,Cruzeiro,1,GRE,Grêmio,2
1,03/03/2025,CEA,Ceará,0,BAH,Bahia,2
1,03/03/2025,SAN,Santos,1,JUV,Juventude,0
1,03/03/2025,SPO,Sport Recife,3,FLA,Flamengo,0
2,10/03/2025,MIR,Mirassol,1,INT,Internacional,3
2,10/03/2025,CAM,Atlético-MG,4,SPO,Sport Recife,1
2,10/03/2025,SAN,Santos,1,BOT,Botafogo,4
2,10/03/2025,FLU,Fluminense,4,PAL,Palmeiras,4
2,10/03/2025,GRE,Grêmio,4,CEA,Ceará,3
2,10/03/2025,BAH,Bahia,0,VIT,Vitória,1
2,10/03/2025,SAO,São Paulo,3,CRU,Cruzeiro,0
2,10/03/2025,FLA,Flamengo,1,FOR,Fortaleza,3
2,10/03/2025,JUV,Juventude,2,BGT,Bragantino,4
2,10/03/2025,VAS,Vasco,0,COR,Corinthians,1
3,17/03/2025,FLU,Fluminense,1,BGT,Bragantino,4
3,17/03/2025,FOR,Fortaleza,4,GRE,Grêmio,3
3,17/03/2025,JUV,Juventude,2,VIT,Vitória,2
3,17/03/2025,BAH,Bahia,0,VAS,Vasco,2
3,17/03/2025,BOT,Botafogo,3,PAL,Palmeiras,0
3,17/03/2025,INT,Internacional,0,MIR,Mirassol,2
3,17/03/2025,SAN,Santos,2,SPO,Sport Recife,1
3,17/03/2025,COR,Corinthians,0,CRU,Cruzeiro,0
3,17/03/2025,CEA,Ceará,1,CAM,Atlético-MG,0
3,17/03/2025,SAO,São Paulo,3,FLA,Flamengo,0
4,24/03/2025,FLA,Flamengo,4,INT,Internacional,4
4,24/03/2025,FOR,Fortaleza,4,GRE,Grêmio,4
4,24/03/2025,SAO,São Paulo,1,CEA,Ceará,2
4,24/03/2025,SPO,Sport Recife,4,CRU,Cruzeiro,1
4,24/03/2025,VAS,Vasco,1,CAM,Atlético-MG,0
4,24/03/2025,COR,Corinthians,0,SAN,Santos,4
4,24/03/2025,VIT,Vitória,2,BGT,Bragantino,4
4,24/03/2025,BAH,Bahia,2,MIR,Mirassol,4
4,24/03/2025,BOT,Botafogo,0,PAL,Palmeiras,1
4,24/03/2025,JUV,Juventude,3,FLU,Fluminense,2
5,31/03/2025,BGT,Bragantino,4,JUV,Juventude,3
5,31/03/2025,SPO,Sport Recife,2,SAN,Santos,4
5,31/03/2025,CAM,Atlético-MG,3,FLA,Flamengo,0
5,31/03/2025,FLU,Fluminense,4,CRU,Cruzeiro,3
5,31/03/2025,BAH,Bahia,3,FOR,Fortaleza,4
5,31/03/2025,MIR,Mirassol,2,BOT,Botafogo,0
5,31/03/2025,VAS,Vasco,4,SAO,São Paulo,3
5,31/03/2025,CEA,Ceará,4,VIT,Vitória,4
5,31/03/2025,GRE,Grêmio,4,PAL,Palmeiras,4
5,31/03/2025,COR,Corinthians,1,INT,Internacional,1
6,07/04/2025,FLU,Fluminense,1,JUV,Juventude,4
6,07/04/2025,CEA,Ceará,2,MIR,Mirassol,0
6,07/04/2025,FLA,Flamengo,3,SAN,Santos,0
6,07/04/2025,SPO,Sport Recife,1,COR,Corinthians,4
6,07/04/2025,FOR,Fortaleza,3,BAH,Bahia,3
6,07/04/2025,SAO,São Paulo,4,CRU,Cruzeiro,2
6,07/04/2025,CAM,Atlético-MG,3,VAS,Vasco,2
6,07/04/2025,INT,Internacional,1,GRE,Grêmio,2
6,07/04/2025,BOT,Botafogo,1,VIT,Vitória,2
6,07/04/2025,PAL,Palmeiras,1,BGT,Bragantino,2
7,14/04/2025,PAL,Palmeiras,1,FLA,Flamengo,0
7,14/04/2025,GRE,Grêmio,0,BGT,Bragantino,4
7,14/04/2025,BAH,Bahia,1,VAS,Vasco,0
7,14/04/2025,SPO,Sport Recife,1,CEA,Ceará,2
7,14/04/2025,FLU,Fluminense,2,INT,Internacional,3
7,14/04/2025,COR,Corinthians,1,CRU,Cruzeiro,1
7,14/04/2025,CAM,Atlético-MG,3,JUV,Juventude,4
7,14/04/2025,FOR,Fortaleza,4,BOT,Botafogo,2
7,14/04/2025,SAN,Santos,0,VIT,Vitória,0
7,14/04/2025,SAO,São Paulo,3,MIR,Mirassol,4
8,21/04/2025,BAH,Bahia,3,CRU,Cruzeiro,4
8,21/04/2025,PAL,Palmeiras,3,JUV,Juventude,2
8,21/04/2025,SPO,Sport Recife,3,BGT,Bragantino,4
8,21/04/2025,FOR,Fortaleza,4,SAO,São Paulo,0
8,21/04/2025,BOT,Botafogo,1,VIT,Vitória,4
8,21/04/2025,FLA,Flamengo,0,CAM,Atlético-MG,0
8,21/04/2025,GRE,Grêmio,4,FLU,Fluminense,0
8,21/04/2025,INT,Internacional,2,COR,Corinthians,2
8,21/04/2025,VAS,Vasco,3,MIR,Mirassol,4
8,21/04/2025,CEA,Ceará,3,SAN,Santos,1
9,28/04/2025,CRU,Cruzeiro,1,FOR,Fortaleza,3
9,28/04/2025,GRE,Grêmio,0,BOT,Botafogo,2
9,28/04/2025,FLA,Flamengo,2,SAN,Santos,3
9,28/04/2025,BGT,Bragantino,4,SPO,Sport Recife,0
9,28/04/2025,VAS,Vasco,0,CAM,Atlético-MG,3
9,28/04/2025,COR,Corinthians,1,JUV,Juventude,2
9,28/04/2025,FLU,Fluminense,0,MIR,Mirassol,4
9,28/04/2025,VIT,Vitória,0,SAO,São Paulo,4
9,28/04/2025,CEA,Ceará,2,PAL,Palmeiras,0
9,28/04/2025,INT,Internacional,0,BAH,Bahia,2
10,05/05/2025,CAM,Atlético-MG,2,SPO,Sport Recife,0
10,05/05/2025,COR,Corinthians,4,FLU,Fluminense,4
10,05/05/2025,MIR,Mirassol,2,CEA,Ceará,3
10,05/05/2025,BAH,Bahia,4,BOT,Botafogo,0
10,05/05/2025,JUV,Juventude,2,FOR,Fortaleza,0
10,05/05/2025,BGT,Bragantino,1,FLA,Flamengo,2
10,05/05/2025,VAS,Vasco,0,VIT,Vitória,0
10,05/05/2025,SAN,Santos,2,INT,Internacional,0
10,05/05/2025,CRU,Cruzeiro,3,GRE,Grêmio,4
10,05/05/2025,SAO,São Paulo,0,PAL,Palmeiras,1
